cod_mun;Ano;n1;n2;n3
210120;2017;42;6;0
210125;2017;6;6;0
210130;2017;7;6;0
210135;2017;2;6;0
210140;2017;20,55;6;0
210150;2017;8;6;0
210160;2017;18;6;0
210170;2017;23;6;0
210177;2017;6;6;0
210173;2017;2;6;0
210180;2017;2;6;0
210190;2017;10;6;0
210193;2017;3;6;0
210197;2017;3;6;0
210200;2017;17;6;0
210203;2017;9;6;0
210207;2017;6;6;0
210210;2017;10;6;0
210215;2017;2;6;0
210220;2017;10;6;0
210230;2017;5;6;0
210232;2017;20;6;0
210235;2017;7;6;0
210237;2017;4;6;0
210240;2017;4;6;0
210250;2017;5;6;0
210255;2017;5;6;0
210260;2017;9;6;0
210270;2017;9;6;0
210275;2017;5;6;0
210280;2017;10;6;0
210290;2017;9;6;0
210300;2017;52;6;0
210310;2017;5;6;0
210312;2017;3;6;0
210315;2017;5;6;0
210317;2017;8;6;0
210320;2017;23;6;0
210325;2017;5;6;0
210330;2017;30;6;0
210340;2017;13;6;0
210350;2017;15;6;0
210355;2017;6;6;0
210360;2017;19;6;0
210370;2017;13;6;0
210375;2017;6;6;0
210380;2017;10;6;0
210390;2017;4;6;0
210400;2017;10;6;0
210405;2017;15;6;0
210407;2017;3;6;0
210408;2017;5;6;0
210409;2017;9;6;0
210410;2017;6;6;0
210420;2017;7;6;0
210430;2017;5;6;0
210440;2017;7;6;0
210450;2017;4;6;0
210455;2017;5;6;0
210460;2017;7;6;0
210462;2017;3;6;0
210465;2017;4;6;0
210467;2017;12;6;0
210470;2017;2;6;0
210480;2017;18;6;0
210490;2017;5;6;0
210500;2017;10;6;0
210510;2017;10;6;0
210515;2017;5;6;0
210520;2017;4;6;0
210530;2017;45;6;0
210535;2017;7;6;0
210540;2017;26;6;0
210542;2017;8;6;0
210545;2017;4;6;0
210547;2017;6;6;0
210550;2017;9;6;0
210560;2017;6;6;0
210565;2017;3;6;0
210570;2017;24;6;0
210580;2017;4;6;0
210594;2017;3;6;0
210590;2017;6;6;0
210592;2017;5;6;0
210596;2017;5;6;0
210598;2017;3;6;0
210600;2017;5;6;0
210610;2017;4;6;0
210620;2017;3;6;0
210630;2017;7;6;0
210632;2017;7;6;0
210635;2017;2;6;0
210637;2017;6;6;0
210640;2017;8;6;0
210650;2017;8;6;0
210660;2017;15;6;0
210663;2017;5;6;0
210667;2017;4;6;0
210670;2017;8;6;0
210675;2017;8;6;0
210680;2017;7;6;0
210690;2017;8;6;0
210700;2017;4;6;0
210710;2017;9;6;0
210720;2017;5;6;0
210725;2017;1;6;0
210730;2017;2;6;0
210735;2017;6;6;0
210740;2017;7;6;0
210745;2017;6;6;0
210750;2017;22;6;0
210760;2017;10;6;0
210770;2017;8;6;0
210780;2017;14;6;0
210790;2017;9;6;0
210800;2017;8;6;0
210805;2017;5;6;0
210810;2017;6;6;0
210820;2017;20;6;0
210825;2017;8;6;0
210830;2017;9;6;0
210840;2017;5;6;0
210845;2017;10;6;0
210850;2017;12;6;0
210860;2017;19;6;0
210870;2017;9;6;0
210880;2017;7;6;0
210890;2017;9;6;0
210900;2017;7;6;0
210905;2017;3;6;0
210910;2017;11;6;0
210920;2017;5;6;0
210923;2017;3;6;0
210927;2017;7;6;0
210930;2017;5;6;0
210940;2017;6;6;0
210945;2017;10;6;0
210950;2017;6;6;0
210955;2017;3;6;0
210960;2017;12;6;0
210970;2017;2;6;0
210975;2017;3;6;0
210980;2017;13;6;0
210990;2017;24;6;0
211000;2017;23;6;0
211003;2017;9;6;0
211010;2017;12;6;0
211020;2017;14;6;0
211023;2017;5;6;0
211027;2017;6;6;0
211030;2017;7;6;0
211040;2017;7;6;0
211050;2017;16;6;0
211060;2017;8;6;0
211065;2017;3;6;0
211070;2017;16;6;0
211080;2017;2;6;0
211085;2017;3;6;0
211090;2017;4,2;6;0
211100;2017;8;6;0
211102;2017;6;6;0
211105;2017;5;6;0
211107;2017;9;6;0
211110;2017;10;6;0
211120;2017;36;6;0
211125;2017;3;6;0
211130;2017;110;6;0
211140;2017;9;6;0
211150;2017;17;6;0
211153;2017;3;6;0
211157;2017;2;6;0
211160;2017;9;6;0
211163;2017;3;6;0
211167;2017;2;6;0
211170;2017;9;6;0
211172;2017;5;6;0
211174;2017;4;6;0
211176;2017;8;6;0
211178;2017;5;6;0
211180;2017;7;6;0
211190;2017;4;6;0
211195;2017;2;6;0
211200;2017;4;6;0
211210;2017;4;6;0
211220;2017;57;6;0
211223;2017;10;6;0
211227;2017;3;6;0
211230;2017;16;6;0
211240;2017;9;6;0
211245;2017;8;6;0
211250;2017;18;6;0
211260;2017;7;6;0
211270;2017;11;6;0
211280;2017;19;6;0
211285;2017;2;6;0
211290;2017;13;6;0
211300;2017;13;6;0
211400;2017;21;6;0
220005;2017;3;6;0
220010;2017;3;6;0
220020;2017;7;6;0
220025;2017;4;6;0
220027;2017;3;6;0
220030;2017;7;6;0
220040;2017;18;6;0
220045;2017;3;6;0
220050;2017;7;6;0
220060;2017;3;6;0
220070;2017;5;6;0
220080;2017;2;6;0
220090;2017;3;6;0
220095;2017;1;6;0
220100;2017;2;6;0
220105;2017;4;6;0
220110;2017;6;6;0
220115;2017;5;6;0
220117;2017;2;6;0
220120;2017;19;6;0
220130;2017;2;6;0
220140;2017;3;6;0
220150;2017;13;6;0
220155;2017;2;6;0
220157;2017;2;6;0
220160;2017;5;6;0
220170;2017;3;6;0
220173;2017;3;6;0
220177;2017;3;6;0
220180;2017;2;6;0
220190;2017;10;6;0
220191;2017;3;6;0
220192;2017;3;6;0
220194;2017;3;6;0
220196;2017;4;6;0
220198;2017;2;6;0
220200;2017;9;6;0
220202;2017;4;6;0
220205;2017;5;6;0
220207;2017;2;6;0
220208;2017;4;6;0
220209;2017;3;6;0
220210;2017;3;6;0
220211;2017;2;6;0
220213;2017;3;6;0
220217;2017;3;6;0
220220;2017;20;6;0
220225;2017;2;6;0
220230;2017;10;6;0
220240;2017;6;6;0
220245;2017;2;6;0
220250;2017;5;6;0
220253;2017;3;6;0
220255;2017;2;6;0
220260;2017;8;6;0
220265;2017;3;6;0
220270;2017;12;6;0
220271;2017;2;6;0
220272;2017;3;6;0
220273;2017;2;6;0
220275;2017;3;6;0
220277;2017;4;6;0
220280;2017;2;6;0
220285;2017;2;6;0
220290;2017;13;6;0
220300;2017;4;6;0
220310;2017;5;6;0
220320;2017;5;6;0
220323;2017;2;6;0
220327;2017;2;6;0
220325;2017;2;6;0
220330;2017;7;6;0
220335;2017;3;6;0
220340;2017;3;6;0
220345;2017;5;6;0
220342;2017;2;6;0
220350;2017;7;6;0
220360;2017;2;6;0
220370;2017;17;6;0
220375;2017;2;6;0
220380;2017;2;6;0
220385;2017;1;6;0
220390;2017;26;6;0
220400;2017;3;6;0
220410;2017;2;6;0
220415;2017;1;6;0
220420;2017;4;6;0
220430;2017;6;6;0
220435;2017;3;6;0
220440;2017;5;6;0
220450;2017;5;6;0
220455;2017;1;6;0
220460;2017;2;6;0
220465;2017;5;6;0
220470;2017;7;6;0
220480;2017;5;6;0
220490;2017;4;6;0
220500;2017;6;6;0
220510;2017;5;6;0
220515;2017;3;6;0
220520;2017;9;6;0
220525;2017;2;6;0
220527;2017;2;6;0
220530;2017;2;6;0
220535;2017;1;6;0
220540;2017;7;6;0
220545;2017;3;6;0
220550;2017;19;6;0
220551;2017;2;6;0
220552;2017;3;6;0
220553;2017;2;6;0
220555;2017;4;6;0
220557;2017;3;6;0
220556;2017;2;6;0
220558;2017;2;6;0
220559;2017;2;6;0
220554;2017;1;6;0
220560;2017;3;6;0
220570;2017;15;6;0
220580;2017;12;6;0
220585;2017;4;6;0
220590;2017;3;6;0
220595;2017;4;6;0
220600;2017;2;6;0
220605;2017;3;6;0
220610;2017;5;6;0
220620;2017;14;6;0
220630;2017;1;6;0
220635;2017;3;6;0
220640;2017;5;6;0
220650;2017;4;6;0
220660;2017;5;6;0
220665;2017;2;6;0
220667;2017;3;6;0
220669;2017;4;6;0
220670;2017;4;6;0
220672;2017;4;6;0
220675;2017;2;6;0
220680;2017;4;6;0
220795;2017;2;6;0
220690;2017;3;6;0
220695;2017;2;6;0
220700;2017;14;6;0
220710;2017;1;6;0
220720;2017;3;6;0
220730;2017;2;6;0
220735;2017;2;6;0
220740;2017;2;6;0
220750;2017;7;6;0
220755;2017;2;6;0
220760;2017;5;6;0
220770;2017;37;6;0
220775;2017;2;6;0
220777;2017;3;6;0
220779;2017;2;6;0
220780;2017;10;6;0
220785;2017;2;6;0
220790;2017;15;6;0
220793;2017;1;6;0
220800;2017;36;6;0
220810;2017;6;6;0
220820;2017;8;6;0
220830;2017;10;6;0
220840;2017;25;6;0
220850;2017;6;6;0
220855;2017;1;6;0
220860;2017;2;6;0
220865;2017;4;6;0
220870;2017;4;6;0
220880;2017;9;6;0
220885;2017;2;6;0
220887;2017;2;6;0
220890;2017;4;6;0
220900;2017;3;6;0
220910;2017;3;6;0
220915;2017;2;6;0
220920;2017;3;6;0
220930;2017;2;6;0
220937;2017;3;6;0
220935;2017;2;6;0
220940;2017;3;6;0
220945;2017;1;6;0
220950;2017;2;6;0
220955;2017;2;6;0
220960;2017;1;6;0
220965;2017;3;6;0
220970;2017;3;6;0
220975;2017;1;6;0
220980;2017;2;6;0
220985;2017;2;6;0
220987;2017;3;6;0
220990;2017;3;6;0
220995;2017;2;6;0
220997;2017;4;6;0
221000;2017;10;6;0
221005;2017;3;6;0
221010;2017;2;6;0
221020;2017;3;6;0
221030;2017;3;6;0
221035;2017;2;6;0
221037;2017;1;6;0
221038;2017;1;6;0
221039;2017;1;6;0
221040;2017;9;6;0
221050;2017;7;6;0
221060;2017;12;6;0
221062;2017;2;6;0
221063;2017;2;6;0
221065;2017;5;6;0
221070;2017;6;6;0
221080;2017;6;6;0
221090;2017;2;6;0
221093;2017;3;6;0
221095;2017;1;6;0
221097;2017;1;6;0
221100;2017;257;6;1
221110;2017;16;6;0
221120;2017;10;6;0
221130;2017;10;6;0
221135;2017;2;6;0
221140;2017;2;6;0
221150;2017;1;6;0
221160;2017;1;6;0
221170;2017;2;6;0
230010;2017;5;6;0
230015;2017;7;6;0
230020;2017;28;6;0
230030;2017;20;6;0
230040;2017;5;6;0
230050;2017;5;6;0
230060;2017;3;6;0
230070;2017;4;6;0
230075;2017;8;6;0
230080;2017;2;6;0
230090;2017;5;6;0
230100;2017;29;6;0
230110;2017;20;6;0
230120;2017;11;6;0
230125;2017;4;6;0
230130;2017;8;6;0
230140;2017;6;6;0
230150;2017;4;6;0
230160;2017;10;6;0
230170;2017;12;6;0
230180;2017;3;6;0
230185;2017;5;6;0
230190;2017;19;6;0
230195;2017;8;6;0
230200;2017;9;6;0
230205;2017;5;6;0
230210;2017;8;6;0
230220;2017;13;6;0
230230;2017;9;6;0
230240;2017;13;6;0
230250;2017;20;6;0
230260;2017;17;6;0
230270;2017;8;6;0
230280;2017;17;6;0
230290;2017;6;6;0
230300;2017;7;6;0
230310;2017;9;6;0
230320;2017;11;6;0
230330;2017;9;6;0
230340;2017;8;6;0
230350;2017;22;6;0
230360;2017;6;6;0
230365;2017;5;6;0
230370;2017;70;6;0
230380;2017;10;6;0
230390;2017;6;6;0
230393;2017;6;6;0
230395;2017;9;6;0
230400;2017;9;6;0
230410;2017;20;6;0
230420;2017;40;6;0
230423;2017;3;6;0
230425;2017;10;6;0
230426;2017;5;6;0
230427;2017;3;6;0
230428;2017;18;6;0
230430;2017;8;6;0
230435;2017;9;6;0
230440;2017;378;6;0
230445;2017;6;6;0
230450;2017;5;6;0
230460;2017;3;6;0
230465;2017;6;6;0
230470;2017;17;6;0
230480;2017;2;6;0
230490;2017;5;6;0
230495;2017;9;6;0
230500;2017;14;6;0
230510;2017;3;6;0
230520;2017;6;6;0
230523;2017;23;6;0
230526;2017;5;6;0
230530;2017;13;6;0
230533;2017;5;6;0
230535;2017;8;6;0
230540;2017;20;6;0
230550;2017;29;6;0
230560;2017;9;6;0
230565;2017;5;6;0
230570;2017;4;6;0
230580;2017;16;6;0
230590;2017;10;6;0
230600;2017;6;6;0
230610;2017;10;6;0
230620;2017;3;6;0
230625;2017;10;6;0
230630;2017;18;6;0
230640;2017;40;6;0
230650;2017;6;6;0
230655;2017;11;6;0
230660;2017;10;6;0
230670;2017;8;6;0
230680;2017;4;6;0
230690;2017;12;6;0
230700;2017;13;6;0
230710;2017;13;6;0
230720;2017;3;6;0
230725;2017;7;6;0
230730;2017;71;6;0
230740;2017;9;6;0
230750;2017;10;6;0
230760;2017;16;6;0
230763;2017;4;6;0
230765;2017;56;6;0
230770;2017;35;6;0
230780;2017;6;6;0
230790;2017;4;6;0
230800;2017;12;6;0
230810;2017;19;6;0
230820;2017;5;6;0
230830;2017;13;6;0
230835;2017;5;6;0
230837;2017;5;6;0
230840;2017;16;6;0
230850;2017;11;6;0
230860;2017;6;6;0
230870;2017;23;6;0
230880;2017;4;6;0
230890;2017;6;6;0
230900;2017;5;6;0
230910;2017;5;6;0
230920;2017;7;6;0
230930;2017;10;6;0
230940;2017;8;6;0
230945;2017;11;6;0
230950;2017;8;6;0
230960;2017;19;6;0
230970;2017;22;6;0
230980;2017;5;6;0
230990;2017;3;6;0
231000;2017;4;6;0
231010;2017;4;6;0
231020;2017;11;6;0
231025;2017;10;6;0
231030;2017;12;6;0
231040;2017;3;6;0
231050;2017;10;6;0
231060;2017;4;6;0
231070;2017;15;6;0
231080;2017;7;6;0
231085;2017;10;6;0
231090;2017;7;6;0
231095;2017;5;6;0
231100;2017;5;6;0
231110;2017;7;6;0
231120;2017;4;6;0
231123;2017;3;6;0
231126;2017;9;6;0
231130;2017;19;6;0
231135;2017;7;6;0
231140;2017;21;6;0
231150;2017;9;6;0
231160;2017;11;6;0
231170;2017;9;6;0
231180;2017;22;6;0
231190;2017;7;6;0
231195;2017;7;6;0
231220;2017;13;6;0
231200;2017;9;6;0
231210;2017;7;6;0
231230;2017;12;6;0
231240;2017;17;6;0
231250;2017;4;6;0
231260;2017;6;6;0
231270;2017;11;6;0
231280;2017;3;6;0
231290;2017;63;6;0
231300;2017;9;6;0
231310;2017;9;6;0
231320;2017;11;6;0
231325;2017;4;6;0
231330;2017;25;6;0
231335;2017;8;6;0
231340;2017;26;6;0
231350;2017;18;6;0
231355;2017;7;6;0
231360;2017;13;6;0
231370;2017;3;6;0
231375;2017;7;6;0
231380;2017;9;6;0
231390;2017;7;6;0
231395;2017;5;6;0
231400;2017;14;6;0
231410;2017;18;6;0
240010;2017;5;6;0
240020;2017;18;6;0
240030;2017;5;6;0
240040;2017;2;6;0
240050;2017;7;6;0
240060;2017;2;6;0
240070;2017;4;6;0
240080;2017;5;6;0
240090;2017;3;6;0
240100;2017;9;6;0
240110;2017;9;6;0
240120;2017;5;6;0
240130;2017;3;6;0
240140;2017;4;6;0
240145;2017;11;6;0
240150;2017;2;6;0
240160;2017;2;6;0
240165;2017;1;6;0
240170;2017;4;6;0
240180;2017;6;6;0
240185;2017;3;6;0
240190;2017;2;6;0
240200;2017;22;6;0
240210;2017;5;6;0
240220;2017;15;6;0
240230;2017;8;6;0
240240;2017;3;6;0
240250;2017;4;6;0
240260;2017;21;6;0
240270;2017;5;6;0
240280;2017;3;6;0
240290;2017;1,85;6;0
240300;2017;3;6;0
240310;2017;17;6;0
240320;2017;3;6;0
240330;2017;3;6;0
240340;2017;1;6;0
240350;2017;5;6;0
240360;2017;10;6;0
240370;2017;2;6;0
240375;2017;1;6;0
240380;2017;4;6;0
240390;2017;1;6;0
240400;2017;2;6;0
240410;2017;1;6;0
240420;2017;12;6;0
240430;2017;5;6;0
240440;2017;5;6;0
240450;2017;8;6;0
240460;2017;5;6;0
240470;2017;7;6;0
240480;2017;1;6;0
240485;2017;3;6;0
240490;2017;3;6;0
240500;2017;3;6;0
240510;2017;3;6;0
240520;2017;3;6;0
240530;2017;4;6;0
240540;2017;3;6;0
240550;2017;1;6;0
240560;2017;6;6;0
240570;2017;5;6;0
240580;2017;13;6;0
240590;2017;1;6;0
240600;2017;3;6;0
240610;2017;9;6;0
240615;2017;2;6;0
240620;2017;3;6;0
240630;2017;4;6;0
240640;2017;1;6;0
240650;2017;5;6;0
240660;2017;4;6;0
240670;2017;5;6;0
240680;2017;2;6;0
240690;2017;2;6;0
240700;2017;5;6;0
240710;2017;23;6;0
240720;2017;11;6;0
240725;2017;2;6;0
240730;2017;4;6;0
240740;2017;4;6;0
240750;2017;5;6;0
240760;2017;2;6;0
240770;2017;6;6;0
240780;2017;10;6;0
240790;2017;1;6;0
240800;2017;66;6;0
240810;2017;131;6;0
240820;2017;12;6;0
240830;2017;15;6;0
240840;2017;2;6;0
240850;2017;2;6;0
240860;2017;2;6;0
240870;2017;2;6;0
240880;2017;2;6;0
240890;2017;8;6;0
240325;2017;53;6;0
240910;2017;6;6;0
240920;2017;1;6;0
240930;2017;6;6;0
240940;2017;7,4;6;0
240950;2017;2;6;0
240960;2017;2;6;0
240970;2017;4;6;0
240980;2017;7;6;0
240990;2017;6;6;0
241000;2017;2;6;0
241010;2017;6;6;0
241020;2017;3;6;0
241025;2017;2;6;0
241040;2017;4;6;0
241050;2017;2;6;0
241060;2017;1;6;0
241070;2017;2;6;0
241080;2017;2;6;0
241090;2017;4;6;0
240895;2017;5;6;0
241100;2017;1;6;0
241110;2017;2;6;0
241120;2017;12;6;0
240933;2017;2;6;0
241140;2017;7;6;0
241142;2017;1;6;0
241150;2017;11;6;0
241160;2017;2;6;0
241170;2017;2;6;0
241180;2017;2;6;0
241190;2017;2;6;0
241200;2017;32;6;0
241210;2017;3;6;0
241220;2017;21;6;0
241230;2017;6;6;0
241240;2017;2;6;0
241250;2017;5,45;6;0
241255;2017;4;6;0
241260;2017;8;6;0
241270;2017;3;6;0
241280;2017;4;6;0
241290;2017;5;6;0
241300;2017;3;6;0
241310;2017;3;6;0
241320;2017;2;6;0
241030;2017;5;6;0
241330;2017;3;6;0
241335;2017;4;6;0
241340;2017;3;6;0
241350;2017;3;6;0
241355;2017;2;6;0
241360;2017;3;6;0
241370;2017;3;6;0
241380;2017;1;6;0
241390;2017;5;6;0
241400;2017;7;6;0
241410;2017;5;6;0
241415;2017;3;6;0
241105;2017;2;6;0
241420;2017;6;6;0
241430;2017;1;6;0
241440;2017;16;6;0
241445;2017;2;6;0
241450;2017;5;6;0
241460;2017;7;6;0
241470;2017;3;6;0
241475;2017;1,85;6;0
241480;2017;6;6;0
241490;2017;1;6;0
241500;2017;1;6;0
250010;2017;5;6;0
250020;2017;2;6;0
250030;2017;12;6;0
250040;2017;8;6;0
250050;2017;7;6;0
250053;2017;3;6;0
250057;2017;1;6;0
250060;2017;8;6;0
250073;2017;1;6;0
250077;2017;4;6;0
250080;2017;8;6;0
250090;2017;4;6;0
250100;2017;7;6;0
250110;2017;8;6;0
250115;2017;1;6;0
250120;2017;3;6;0
250130;2017;8;6;0
250135;2017;2;6;0
250140;2017;4;6;0
250150;2017;9;6;0
250153;2017;2;6;0
250160;2017;6;6;0
250157;2017;4;6;0
250170;2017;3;6;0
250180;2017;28;6;0
250190;2017;7;6;0
250200;2017;3;6;0
250205;2017;1;6;0
250210;2017;3;6;0
250215;2017;2;6;0
250220;2017;1;6;0
250230;2017;2;6;0
250240;2017;5;6;0
250250;2017;8;6;0
250270;2017;3;6;0
250280;2017;5;6;0
250290;2017;3;6;0
250300;2017;9;6;0
250310;2017;3;6;0
250320;2017;20;6;0
250330;2017;4;6;0
250340;2017;2;6;0
250350;2017;6;6;0
250355;2017;3;6;0
250360;2017;3;6;0
250370;2017;25;6;0
250375;2017;2;6;0
250380;2017;3;6;0
250390;2017;2;6;0
250400;2017;89;6;0
250403;2017;3;6;0
250407;2017;2;6;0
250410;2017;1;6;0
250415;2017;3;6;0
250420;2017;2;6;0
250430;2017;10;6;0
250435;2017;3;6;0
250440;2017;8;6;0
250450;2017;3;6;0
250460;2017;9;6;0
250470;2017;2;6;0
250480;2017;7;6;0
250485;2017;1;6;0
250490;2017;7;6;0
250500;2017;3;6;0
250510;2017;9;6;0
250523;2017;3;6;0
250520;2017;3;6;0
250527;2017;3;6;0
250530;2017;1;6;0
250535;2017;2;6;0
250540;2017;3;6;0
250560;2017;3;6;0
250570;2017;5;6;0
250580;2017;2;6;0
250590;2017;1;6;0
250600;2017;11;6;0
250610;2017;5;6;0
250620;2017;1;6;0
250625;2017;4;6;0
250630;2017;17;6;0
250640;2017;7;6;0
250650;2017;2;6;0
250660;2017;3;6;0
250260;2017;3;6;0
250670;2017;5;6;0
250680;2017;8;6;0
250690;2017;10;6;0
250700;2017;10;6;0
250710;2017;7;6;0
250720;2017;5;6;0
250730;2017;6;6;0
250740;2017;3;6;0
250750;2017;195;6;0
251365;2017;1;6;0
250760;2017;2;6;0
250770;2017;8;6;0
250780;2017;3;6;0
250790;2017;5;6;0
250800;2017;5;6;0
250810;2017;2;6;0
250820;2017;3;6;0
250830;2017;11;6;0
250840;2017;1;6;0
250850;2017;3;6;0
250855;2017;2;6;0
250860;2017;6;6;0
250870;2017;2;6;0
250880;2017;3;6;0
250890;2017;18;6;0
250900;2017;4;6;0
250905;2017;4;6;0
250910;2017;10;6;0
250915;2017;3;6;0
250920;2017;6;6;0
250930;2017;4;6;0
250933;2017;2;6;0
250937;2017;1;6;0
250939;2017;2;6;0
250940;2017;7;6;0
250950;2017;3;6;0
250960;2017;2;6;0
250970;2017;11;6;0
250980;2017;5;6;0
250990;2017;4;6;0
251000;2017;3;6;0
251010;2017;5;6;0
251020;2017;3;6;0
251030;2017;2;6;0
251040;2017;3;6;0
251050;2017;2;6;0
251060;2017;1;6;0
251065;2017;1;6;0
251070;2017;1;6;0
251080;2017;40;6;0
251090;2017;5;6;0
251100;2017;2;6;0
251110;2017;3;6;0
251120;2017;11;6;0
251272;2017;3;6;0
251130;2017;8;6;0
251140;2017;8;6;0
251150;2017;5;6;0
251160;2017;3;6;0
251170;2017;2;6;0
251180;2017;4;6;0
251190;2017;7;6;0
251200;2017;9;6;0
251203;2017;2;6;0
251207;2017;2;6;0
251210;2017;12;6;0
251220;2017;2;6;0
251230;2017;11;6;0
251240;2017;6;6;0
251250;2017;17;6;0
251260;2017;1;6;0
251270;2017;8;6;0
251274;2017;2;6;0
251275;2017;2;6;0
251276;2017;2;6;0
251278;2017;1;6;0
251280;2017;3;6;0
251290;2017;9;6;0
251300;2017;1;6;0
251310;2017;5;6;0
251315;2017;3;6;0
251320;2017;3;6;0
251330;2017;3;6;0
251335;2017;2;6;0
251340;2017;6;6;0
251370;2017;33;6;0
251380;2017;2;6;0
251350;2017;3;6;0
251360;2017;4;6;0
251385;2017;2;6;0
251392;2017;2;6;0
251390;2017;13;6;0
251396;2017;1;6;0
251394;2017;1;6;0
251398;2017;2;6;0
251400;2017;2;6;0
250070;2017;8;6;0
251410;2017;2;6;0
251420;2017;3;6;0
251430;2017;2;6;0
251440;2017;2;6;0
251450;2017;10;6;0
251455;2017;2;6;0
251460;2017;2;6;0
251465;2017;1;6;0
251470;2017;3;6;0
251480;2017;2;6;0
251445;2017;2;6;0
251490;2017;3;6;0
251500;2017;4;6;0
251510;2017;5;6;0
251520;2017;2;6;0
251540;2017;5;6;0
251530;2017;19;6;0
251550;2017;5;6;0
251560;2017;2;6;0
251570;2017;1;6;0
251580;2017;3;6;0
251590;2017;3;6;0
251593;2017;2;6;0
251597;2017;3;6;0
251600;2017;11;6;0
251610;2017;6;6;0
251615;2017;2;6;0
251620;2017;26;6;0
251630;2017;4;6;0
251640;2017;4;6;0
251650;2017;7;6;0
251660;2017;7;6;0
251670;2017;6;6;0
251675;2017;1;6;0
251680;2017;4;6;0
251690;2017;7;6;0
251700;2017;5;6;0
251710;2017;1;6;0
251720;2017;3;6;0
250550;2017;2;6;0
251740;2017;1;6;0
260005;2017;28;6;0
260010;2017;14;6;0
260020;2017;7;6;0
260030;2017;11;6;0
260040;2017;12;6;0
260050;2017;12;6;0
260060;2017;7;6;0
260070;2017;10;6;0
260080;2017;8;6;0
260090;2017;6;6;0
260100;2017;5;6;0
260105;2017;6;6;0
260110;2017;18;6;0
260120;2017;21;6;0
260130;2017;7;6;0
260140;2017;11;6;0
260150;2017;4;6;0
260160;2017;7;6;0
260170;2017;14;6;0
260180;2017;6;6;0
260190;2017;18;6;0
260200;2017;11;6;0
260210;2017;13;6;0
260220;2017;11;6;0
260230;2017;10;6;0
260240;2017;4;6;0
260250;2017;3;6;0
260260;2017;12;6;0
260270;2017;6;6;0
260280;2017;10;6;0
260290;2017;42;6;0
260300;2017;11;6;0
260310;2017;6;6;0
260320;2017;9;6;0
260330;2017;5;6;0
260340;2017;2;6;0
260345;2017;45;6;0
260350;2017;7;6;0
260360;2017;3;6;0
260370;2017;10;6;0
260380;2017;7;6;0
260390;2017;9;6;0
260392;2017;2;6;0
260400;2017;18;6;0
260410;2017;70,6;6;0
260415;2017;5;6;0
260420;2017;10;6;0
260430;2017;4;6;0
260440;2017;5;6;0
260450;2017;8;6;0
260460;2017;8;6;0
260470;2017;7;6;0
260480;2017;5;6;0
260490;2017;6;6;0
260500;2017;9;6;0
260510;2017;11;6;0
260515;2017;6;6;0
260520;2017;16;6;0
260530;2017;13;6;0
260540;2017;7;6;0
260545;2017;1;6;0
260550;2017;4;6;0
260560;2017;7;6;0
260570;2017;8;6;0
260580;2017;5;6;0
260590;2017;8;6;0
260600;2017;36;6;0
260610;2017;8;6;0
260620;2017;23;6;0
260630;2017;3;6;0
260640;2017;20;6;0
260650;2017;8;6;0
260660;2017;12;6;0
260670;2017;4;6;0
260680;2017;29;6;0
260690;2017;4;6;0
260760;2017;9;6;0
260700;2017;6;6;0
260710;2017;2;6;0
260720;2017;16;6;0
260730;2017;11;6;0
260740;2017;1;6;0
260750;2017;8;6;0
260765;2017;12;6;0
260770;2017;7;6;0
260775;2017;9;6;0
260780;2017;6;6;0
260790;2017;100;6;0
260795;2017;5;6;0
260800;2017;6;6;0
260805;2017;4;6;0
260810;2017;11;6;0
260820;2017;6;6;0
260825;2017;5;6;0
260830;2017;6;6;0
260840;2017;5;6;0
260850;2017;9;6;0
260845;2017;6;6;0
260860;2017;6;6;0
260870;2017;4;6;0
260875;2017;10;6;0
260880;2017;12;6;0
260890;2017;18;6;0
260900;2017;9;6;0
260910;2017;5;6;0
260915;2017;6;6;0
260920;2017;3;6;0
260930;2017;4;6;0
261430;2017;5;6;0
260940;2017;15;6;0
260950;2017;10;6;0
260960;2017;40;6;0
260970;2017;10;6;0
260980;2017;4;6;0
260990;2017;26;6;0
261000;2017;18;6;0
261010;2017;4;6;0
261020;2017;8;6;0
261030;2017;5;6;0
261040;2017;8;6;0
261050;2017;12;6;0
261060;2017;17;6;0
261070;2017;42;6;0
261080;2017;9;6;0
261090;2017;16;6;0
261100;2017;8;6;0
261110;2017;89;6;0
261120;2017;5;6;0
261130;2017;8;6;0
261140;2017;4;6;0
261150;2017;9;6;0
261153;2017;3;6;0
261160;2017;270;6;0
261170;2017;6;6;0
261180;2017;12;6;0
261190;2017;9;6;0
261200;2017;6;6;0
261210;2017;3;6;0
261220;2017;16;6;0
261230;2017;7;6;0
261240;2017;6;6;0
261245;2017;6;6;0
261247;2017;6;6;0
261250;2017;18;6;0
261255;2017;6;6;0
261260;2017;9;6;0
261270;2017;5;6;0
261280;2017;5;6;0
261290;2017;3;6;0
261300;2017;10;6;0
261310;2017;10;6;0
261320;2017;8;6;0
261330;2017;8;6;0
261340;2017;7;6;0
261350;2017;7;6;0
261360;2017;13;6;0
261370;2017;25;6;0
261380;2017;6;6;0
261390;2017;22;6;0
261400;2017;8;6;0
261410;2017;10;6;0
261420;2017;9;6;0
261440;2017;3;6;0
261450;2017;20;6;0
261460;2017;11;6;0
261470;2017;5;6;0
261480;2017;6;6;0
